time,altimeter,air_temp,relative_humidity,wind_speed,wind_direction,visibility,dew_point_temperature,pressure,output_pm25
11,0.560810878218621,-5.7,87.08,4.63,280,3,-7.53,0.560811444748576,6
12,0.574322854834042,-6.1,89.09,3.6,280,1.25,-7.63,0.574321926385825,12
13,0.58783682672067,-6.6,82.99,3.6,290,10,-9.04,0.587836487274775,12.1
14,0.59459481029959,-7.1,80.35,5.66,310,10,-9.95,0.594595807345101,5.5
15,0.608106786915012,-5.9,78.04,4.12,300,10,-9.16,0.60810628898235,3.7
16,0.608106786915012,-5.1,74.01,5.66,280,10,-9.07,0.60810628898235,-6.5
17,0.601350798607301,-5.7,74.48,4.12,280,10,-9.56,0.601351048163724,1
18,0.58783682672067,-4.6,71.26,4.12,270,10,-9.07,0.587836487274775,4.8
19,0.581080838412962,-2.9,64.22,4.12,280,10,-8.79,0.581081246456151,5.5
20,0.574322854834042,-2.5,59.94,7.2,270,10,-9.3,0.574321926385825,3.1
21,0.567566866526331,-2.3,56.78,6.17,270,10,-9.81,0.567566685567199,3.7
22,0.567566866526331,-3.3,59.73,4.63,270,10,-10.1,0.567566685567199,3.2
23,0.581080838412962,-4.2,62.9,5.14,270,10,-10.29,0.581081246456151,4.6
0,0.58783682672067,-4.6,62.3,4.63,260,10,-10.8,0.587836487274775,13
1,0.58783682672067,-5.9,67.14,3.09,250,10,-11.08,0.587836487274775,5
2,0.581080838412962,-6.2,68.15,3.6,250,10,-11.18,0.581081246456151,4.4
3,0.574322854834042,-6.5,67,3.09,250,10,-11.68,0.574321926385825,5.9
4,0.567566866526331,-6.9,66.91,3.6,260,10,-12.08,0.567566685567199,6.4
5,0.567566866526331,-7.5,68.96,3.09,250,10,-12.28,0.567566685567199,5.7
6,0.560810878218621,-8,70.54,3.09,240,10,-12.47,0.560811444748576,4.2
7,0.540538922753076,-8.4,71.6,2.57,240,10,-12.67,0.54053960341515,4.3
8,0.540538922753076,-9.3,78.73,3.6,220,10,-12.35,0.54053960341515,12.1
9,0.533782934445365,-9.6,79.31,2.57,230,10,-12.55,0.533782322970674,11.7
10,0.506756985943315,-9,73.24,2.57,240,10,-12.97,0.506757280444475,10.7
11,0.506756985943315,-10.5,83.81,3.09,220,10,-12.74,0.506757280444475,7
12,0.513512974251023,-9.3,77.46,3.6,220,10,-12.56,0.513512521263101,7.5
13,0.513512974251023,-9.3,77.46,3.09,210,10,-12.56,0.513512521263101,5.6
14,0.506756985943315,-7.7,72.33,5.14,230,10,-11.87,0.506757280444475,3.2
15,0.493243014056685,-4.9,61.73,4.63,230,10,-11.2,0.493242719555525,3.7
16,0.486485030477768,-2.7,55.34,6.17,240,10,-10.51,0.486485439111049,3
17,0.466215070283429,-0.5,48.58,6.69,250,10,-10.13,0.466215637403476,6
18,0.452701098396798,0.5,45.17,8.23,230,10,-10.13,0.452701076514524,10.2
19,0.439189121781376,1.6,42.4,8.23,240,10,-9.94,0.439188555251424,10.7
20,0.425675149894749,1.8,42.8,6.17,230,10,-9.64,0.425673994362475,7.1
21,0.418919161587038,1.7,41.43,5.66,240,10,-10.14,0.418918753543852,7.6
22,0.412161178008121,0.6,44.85,5.14,230,10,-10.13,0.412161473099375,5.1
23,0.412161178008121,-1.2,52.36,3.6,210,10,-9.82,0.412161473099375,4.1
0,0.40540518970041,-1.9,53.83,4.12,210,10,-10.12,0.405404192654899,-0.2
1,0.398647206121493,-2.3,50.4,4.12,230,10,-11.32,0.398646912210426,4.2
2,0.385135229506071,-2.1,51.27,3.09,220,10,-10.92,0.385134390947326,6.7
3,0.37162125761944,-2,51.71,5.14,210,10,-10.72,0.371621869684227,7.6
4,0.364863274040523,-1.8,53.44,3.6,210,10,-10.12,0.364862549613901,12.6
5,0.344593313846185,-1.7,54.32,5.14,200,10,-9.81,0.344592747906325,14.1
6,0.317567365344135,-1.5,57,3.09,220,10,-9.01,0.317567705380126,14.1
7,0.310809381765215,-2.4,81.05,5.14,230,1,-5.25,0.3108083853098,8.5
8,0.290539421570877,-3.1,95.61,4.63,200,3,-3.71,0.290538583602224,15.8
9,0.270269461376538,-3,92.79,4.12,190,10,-4.02,0.270268781894648,18.8
10,0.263513473068827,-3.2,96.33,4.12,210,1.25,-3.71,0.263513541076025,12.9
11,0.25675548948991,-2.8,96.34,3.09,220,5,-3.31,0.256754221005699,10.6
12,0.25675548948991,-2,93.54,3.6,250,10,-2.92,0.256754221005699,5.2
13,0.263513473068827,-1.5,92.88,4.63,270,7,-2.52,0.263513541076025,2.4
14,0.277025449684249,-1.2,92.89,3.6,300,2,-2.22,0.277024022713275,3.1
15,0.297297405149794,-2,88.12,8.23,320,5,-3.73,0.29729790367255,1.2
16,0.317567365344135,-1.5,78.17,5.66,330,10,-4.85,0.317567705380126,3.6
17,0.331079341959557,-1.6,79.35,6.17,330,10,-4.75,0.331078187017373,9.1
18,0.351351297425102,-1.5,78.77,6.17,320,10,-4.75,0.351350028350801,5.4
19,0.364863274040523,-1.5,77,5.66,320,10,-5.06,0.364862549613901,3.4
20,0.391891217813782,-1.6,73.55,8.23,320,10,-5.77,0.3918916713918,2.2
21,0.425675149894749,-2,73.47,4.12,330,10,-6.17,0.425673994362475,4
22,0.452701098396798,-2.1,72.89,4.12,320,10,-6.37,0.452701076514524,6.3
23,0.472973053862346,-2.7,69.47,5.66,320,10,-7.58,0.47297291784795,6.9
0,0.486485030477768,-2.5,69.52,4.63,320,10,-7.38,0.486485439111049,7.6
1,0.506756985943315,-3,66.76,5.66,320,10,-8.38,0.506757280444475,11.2
2,0.527026946137654,-4,69.73,5.14,310,10,-8.78,0.52702708215205,10.2
3,0.527026946137654,-4.8,71.22,2.06,310,10,-9.27,0.52702708215205,7.2
4,0.533782934445365,-5.9,75.03,2.06,280,10,-9.66,0.533782322970674,6.3
5,0.533782934445365,-7.2,79.7,2.57,260,10,-10.15,0.533782322970674,4.4
6,0.520268962558734,-8.8,84.03,2.06,230,10,-11.04,0.520269801707574,9.3
7,0.520268962558734,-7.8,82.83,2.06,250,10,-10.24,0.520269801707574,5.4
8,0.506756985943315,-7.7,86.19,2.06,220,10,-9.63,0.506757280444475,-1.4
9,0.486485030477768,-7.4,84.87,3.6,210,10,-9.54,0.486485439111049,0.4
10,0.472973053862346,-6.6,85.64,2.57,200,10,-8.64,0.47297291784795,7.6
11,0.472973053862346,-6,82.43,4.12,220,10,-8.54,0.47297291784795,8.5
12,0.466215070283429,-5.7,84.42,4.12,210,10,-7.94,0.466215637403476,7.1
13,0.459459081975718,-4.6,80.1,5.66,220,10,-7.55,0.459458356959,11.5
14,0.452701098396798,-4,78.97,6.69,220,10,-7.15,0.452701076514524,9
15,0.439189121781376,-3.3,76.69,6.69,210,10,-6.86,0.439188555251424,8.6
16,0.425675149894749,-1.3,70.85,8.75,230,10,-5.97,0.425673994362475,-1.2
17,0.412161178008121,0.2,68.01,8.23,240,10,-5.08,0.412161473099375,4.4
18,0.398647206121493,1.4,65.26,6.69,250,10,-4.48,0.398646912210426,10.5
19,0.398647206121493,2,62.99,4.12,280,10,-4.39,0.398646912210426,9.5
20,0.412161178008121,1.6,64.33,4.12,290,10,-4.49,0.412161473099375,8.1
21,0.432431138202459,1.4,64.77,5.66,310,10,-4.59,0.432431274806951,7.4
22,0.452701098396798,0.4,69.09,2.57,310,10,-4.68,0.452701076514524,6.7
23,0.479729042170057,-0.4,71.04,4.63,300,10,-5.07,0.479728158666576,11.1
0,0.506756985943315,-1.1,71.98,3.09,320,10,-5.57,0.506757280444475,3.8
1,0.513512974251023,-1.6,74.68,2.06,330,10,-5.56,0.513512521263101,3.4
2,0.533782934445365,-2,76.33,2.06,340,10,-5.66,0.533782322970674,11.9
3,0.540538922753076,-1.6,72.43,2.57,350,10,-5.97,0.54053960341515,13.1
4,0.540538922753076,-1.7,71.86,2.57,360,10,-6.17,0.54053960341515,12.2
5,0.540538922753076,-2.1,71.78,0,0,10,-6.57,0.54053960341515,14.1
6,0.533782934445365,-2.4,73.39,0,0,10,-6.57,0.533782322970674,14.3
7,0.533782934445365,-5.6,87.09,1.54,180,10,-7.43,0.533782322970674,14.9
8,0.513512974251023,-6,89.1,2.06,200,10,-7.53,0.513512521263101,16.3
9,0.493243014056685,-6.5,91.15,2.57,170,10,-7.72,0.493242719555525,15.9
10,0.493243014056685,-4.5,91.3,2.57,190,10,-5.72,0.493242719555525,16.2
11,0.499999002364395,-3.5,87.31,0,0,10,-5.33,0.499997960374149,17.1
12,0.479729042170057,-3,84.75,4.12,170,10,-5.24,0.479728158666576,15.2
13,0.472973053862346,-2.6,83.52,4.12,190,10,-5.04,0.47297291784795,14.7
14,0.439189121781376,-2,82.97,4.12,170,10,-4.54,0.439188555251424,13.5
15,0.432431138202459,-1.5,80.57,4.63,190,10,-4.45,0.432431274806951,18.3
16,0.391891217813782,-0.3,77.78,5.66,170,10,-3.75,0.3918916713918,19.7
17,0.344593313846185,1,73.49,5.14,160,10,-3.26,0.344592747906325,21.5
18,0.310809381765215,2.5,70.06,3.6,150,10,-2.47,0.3108083853098,21.3
19,0.283783433263166,2.5,71.1,4.12,130,10,-2.27,0.283783342783601,21.6
20,0.25675548948991,3.6,68.75,3.09,140,10,-1.67,0.256754221005699,20.9
21,0.263513473068827,3.1,70.7,2.06,110,10,-1.77,0.263513541076025,18.1
22,0.270269461376538,2.1,73.16,0,0,10,-2.26,0.270268781894648,13.6
23,0.283783433263166,2.1,74.25,0,0,10,-2.06,0.283783342783601,10.1
0,0.304053393457504,2.5,78.24,2.57,360,10,-0.95,0.304053144491174,6.6
1,0.317567365344135,0.2,99.28,2.57,320,1.5,0.1,0.317567705380126,1.7
2,0.324323353651846,0.4,97.14,4.12,340,7,-0.01,0.324322946198749,-3
3,0.351351297425102,0.5,90.98,6.17,330,10,-0.82,0.351350028350801,-3.1
4,0.385135229506071,0,88.3,7.2,340,10,-1.73,0.385134390947326,1
5,0.398647206121493,-0.1,86.36,7.72,320,10,-2.13,0.398646912210426,-2.9
6,0.418919161587038,-0.5,80.72,4.12,330,10,-3.45,0.418918753543852,0
7,0.425675149894749,-0.5,68.37,8.23,320,10,-5.68,0.425673994362475,2.5
8,0.452701098396798,-3.1,62.68,9.77,340,10,-9.29,0.452701076514524,4.8
9,0.466215070283429,-4.6,62.3,5.66,330,10,-10.8,0.466215637403476,7.7
10,0.479729042170057,-5.3,66.75,7.2,320,10,-10.58,0.479728158666576,5.6
11,0.499999002364395,-6.2,68.15,6.17,330,10,-11.18,0.499997960374149,2.8
12,0.506756985943315,-6.7,65.88,6.17,320,10,-12.09,0.506757280444475,4.4
13,0.520268962558734,-7.6,67.83,6.17,320,10,-12.58,0.520269801707574,2.6
14,0.533782934445365,-7.3,65.74,6.69,320,10,-12.69,0.533782322970674,2.6
15,0.540538922753076,-6.7,64.31,5.66,310,10,-12.39,0.54053960341515,5.3
16,0.547296906331993,-6.2,60.89,6.69,330,10,-12.6,0.547296883859626,5.7
17,0.540538922753076,-5.8,58.58,5.14,340,10,-12.7,0.54053960341515,11.7
18,0.520268962558734,-5.2,56.42,4.63,300,10,-12.61,0.520269801707574,10
19,0.513512974251023,-5,52.93,5.14,320,10,-13.22,0.513512521263101,8.5
20,0.506756985943315,-4.5,53.94,4.63,290,10,-12.52,0.506757280444475,7.6
21,0.506756985943315,-5.3,58.25,4.63,290,10,-12.3,0.506757280444475,10.9
22,0.506756985943315,-6.6,64.85,4.12,290,10,-12.19,0.506757280444475,8
23,0.499999002364395,-7.6,70.63,3.6,280,10,-12.07,0.499997960374149,4.4
0,0.499999002364395,-8.7,74.5,2.57,270,10,-12.46,0.499997960374149,4.5
1,0.499999002364395,-8.2,71.07,3.09,270,10,-12.57,0.499997960374149,5.2
2,0.486485030477768,-8.1,73.42,2.06,290,10,-12.07,0.486485439111049,6.8
3,0.479729042170057,-7.7,72.91,1.54,270,10,-11.77,0.479728158666576,4.8
4,0.472973053862346,-6.5,64.36,2.57,290,10,-12.19,0.47297291784795,3.6
5,0.452701098396798,-6,59.97,2.06,260,10,-12.6,0.452701076514524,5.5
6,0.432431138202459,-6.5,70.3,2.57,200,10,-11.07,0.432431274806951,3.8
7,0.412161178008121,-6.3,67.05,2.06,200,10,-11.48,0.412161473099375,5.3
8,0.391891217813782,-6.1,68.17,3.09,190,10,-11.08,0.3918916713918,-3.2
9,0.364863274040523,-5.7,68.81,4.12,180,10,-10.58,0.364862549613901,-2.7
10,0.337837325538474,-5.2,65.72,3.6,160,10,-10.69,0.337837507087702,6.7
11,0.317567365344135,-4.8,64.78,4.63,180,10,-10.49,0.317567705380126,10.2
12,0.290539421570877,-4,59.55,4.63,180,10,-10.8,0.290538583602224,7.2
13,0.263513473068827,-3.5,56,5.14,170,10,-11.11,0.263513541076025,9.3
14,0.209459580793519,-2.8,54.87,7.2,170,10,-10.71,0.209459376771924,8.7
15,0.148647704939294,-1.6,56.09,8.75,170,10,-9.31,0.14864793202335,10.4
16,0.108107784550616,0,55.23,8.23,180,10,-8.01,0.108106288982349,13.2
17,0.074323852469647,0.6,57.13,7.72,190,10,-7.01,0.074323966011677,14.6
18,0.04053992038868,2.8,59.5,6.17,210,10,-4.4,0.040539603415152,11.2
19,0.006755988307711,3.5,59.68,8.75,230,10,-3.7,0.006755240818626,16.1
20,0,1,93.7,5.14,240,7,0.09,0,10.5
21,0.013511976615422,1.7,95.1,5.66,260,3,0.99,0.01351048163725,12.6
22,0.02702594850205,2,89.13,6.69,290,10,0.37,0.027025042526199,3.9
23,0.060809880583019,1.3,81.58,6.69,300,10,-1.54,0.060809405122724,3.4
0,0.533782934445365,-4.7,61.29,0,0,10,-11.1,0.533782322970674,1.9
1,0.540538922753076,-5.9,66.61,2.06,280,10,-11.18,0.54053960341515,10.3
2,0.533782934445365,-7,72.47,0,0,10,-11.17,0.533782322970674,10.5
3,0.533782934445365,-8.4,78.24,0,0,10,-11.55,0.533782322970674,13.5
4,0.533782934445365,-9.5,85.3,0,0,10,-11.54,0.533782322970674,12
5,0.513512974251023,-9.6,89.48,0,0,10,-11.03,0.513512521263101,13.3
6,0.499999002364395,-10.1,86.61,0,0,10,-11.93,0.499997960374149,4.9
7,0.486485030477768,-8.1,88.21,1.54,230,10,-9.73,0.486485439111049,5.8
8,0.472973053862346,-6.5,84.98,2.06,200,10,-8.64,0.47297291784795,7.5
9,0.466215070283429,-6,81.15,3.6,210,10,-8.75,0.466215637403476,8.7
10,0.452701098396798,-5.2,77.55,4.12,220,10,-8.56,0.452701076514524,6.9
11,0.439189121781376,-4.3,77.71,5.66,230,10,-7.66,0.439188555251424,8
12,0.432431138202459,-3.8,78.39,5.14,240,10,-7.05,0.432431274806951,6.3
13,0.439189121781376,-3.5,79.66,4.63,250,10,-6.55,0.439188555251424,1.9
14,0.439189121781376,-3,79.74,5.66,270,10,-6.05,0.439188555251424,3.5
15,0.439189121781376,-2.7,76.2,7.2,270,10,-6.36,0.439188555251424,1.8
16,0.445945110089087,-2,61.98,7.2,280,10,-8.4,0.445945835695901,1.2
17,0.439189121781376,-1.5,60.21,4.63,290,10,-8.3,0.439188555251424,6.8
18,0.425675149894749,0.2,55.29,6.17,300,10,-7.81,0.425673994362475,7
19,0.432431138202459,-0.1,59.19,5.14,290,10,-7.2,0.432431274806951,7.4
20,0.425675149894749,0.1,62.04,5.14,260,10,-6.39,0.425673994362475,8.4
21,0.425675149894749,0.2,70.1,7.72,250,10,-4.67,0.425673994362475,5.2
22,0.432431138202459,0,70.05,3.6,250,10,-4.87,0.432431274806951,1.8
23,0.432431138202459,0.3,64.5,5.14,240,10,-5.69,0.432431274806951,6.8
0,0.439189121781376,0.3,67,5.14,220,10,-5.18,0.439188555251424,3.6
1,0.439189121781376,0.5,66.54,4.12,230,10,-5.08,0.439188555251424,1.8
2,0.439189121781376,0.8,65.12,5.66,230,10,-5.08,0.439188555251424,6.1
3,0.439189121781376,1.2,64.23,5.66,220,10,-4.89,0.439188555251424,5.6
4,0.425675149894749,2.2,60.7,7.2,230,10,-4.7,0.425673994362475,7.3
5,0.425675149894749,2.4,58.95,5.66,230,10,-4.9,0.425673994362475,9.4
6,0.425675149894749,2,59.74,6.17,230,10,-5.1,0.425673994362475,10.2
7,0.418919161587038,1.8,61.99,6.17,230,10,-4.79,0.418918753543852,7.7
8,0.40540518970041,1.5,65.28,5.66,210,10,-4.38,0.405404192654899,13.5
9,0.398647206121493,1.7,67.83,5.14,210,10,-3.68,0.398646912210426,16
10,0.391891217813782,1.7,69.37,6.69,210,10,-3.37,0.3918916713918,9.5
11,0.391891217813782,1.7,70.41,5.14,220,10,-3.17,0.3918916713918,9.1
12,0.398647206121493,0.4,75.04,3.6,210,10,-3.56,0.398646912210426,11.8
13,0.40540518970041,-1.5,83.03,4.12,200,10,-4.04,0.405404192654899,8.4
14,0.40540518970041,0,77.25,4.12,200,10,-3.56,0.405404192654899,9.1
15,0.418919161587038,2,71,6.17,230,10,-2.77,0.418918753543852,10.1
16,0.432431138202459,4.3,63.55,5.14,220,10,-2.08,0.432431274806951,11.7
17,0.425675149894749,6,56.46,5.14,240,10,-2.1,0.425673994362475,14.1
18,0.418919161587038,7.3,53.57,4.63,220,10,-1.6,0.418918753543852,17.3
19,0.418919161587038,8,51.83,2.57,230,10,-1.4,0.418918753543852,21.6
20,0.418919161587038,8.7,49.79,3.6,230,10,-1.3,0.418918753543852,19.3
21,0.432431138202459,8,51.83,3.09,220,10,-1.4,0.432431274806951,22.8
22,0.445945110089087,5.6,57.61,1.54,200,10,-2.2,0.445945835695901,23.9
23,0.466215070283429,3.1,66.64,0,0,10,-2.58,0.466215637403476,20.9
0,0.479729042170057,1.1,72.96,0,0,10,-3.27,0.479728158666576,17.3
1,0.499999002364395,-1.6,86.2,0,0,10,-3.63,0.499997960374149,23.5
2,0.506756985943315,-2.7,86.08,0,0,10,-4.73,0.506757280444475,20.8
3,0.513512974251023,-3.4,88.65,0,0,10,-5.03,0.513512521263101,20.8
4,0.520268962558734,-3.4,91.38,0,0,10,-4.62,0.520269801707574,18.1
5,0.520268962558734,-3.3,92.77,0,0,10,-4.32,0.520269801707574,17.3
6,0.513512974251023,-2.5,90.08,0,0,10,-3.92,0.513512521263101,19.5
7,0.513512974251023,-2.7,92.81,0,0,10,-3.72,0.513512521263101,26.3
8,0.533782934445365,-3.7,94.16,0,0,10,-4.51,0.533782322970674,28.7
9,0.520268962558734,-4.1,94.86,0,0,10,-4.81,0.520269801707574,32.9
10,0.520268962558734,-3.8,94.87,0,0,10,-4.51,0.520269801707574,33.1
11,0.520268962558734,-3.2,93.48,0,0,10,-4.12,0.520269801707574,29.1
12,0.520268962558734,-2.8,94.91,0,0,10,-3.51,0.520269801707574,18.7
13,0.533782934445365,-2.3,94.93,0,0,10,-3.01,0.533782322970674,23
14,0.513512974251023,-0.2,90.26,1.54,70,10,-1.62,0.513512521263101,23.9
15,0.527026946137654,0.1,92.97,0,0,10,-0.92,0.52702708215205,28.1
16,0.533782934445365,1.1,91.02,0,0,10,-0.22,0.533782322970674,28.5
17,0.513512974251023,2.5,86.63,1.54,210,10,0.47,0.513512521263101,32.7
18,0.499999002364395,6,74.42,4.12,210,10,1.74,0.499997960374149,35.6
19,0.479729042170057,8.1,60.85,4.63,230,10,0.92,0.479728158666576,29.6
20,0.466215070283429,8.5,60.51,4.12,210,10,1.22,0.466215637403476,20.3
21,0.472973053862346,7.3,66.61,2.57,200,10,1.43,0.47297291784795,18.9
22,0.472973053862346,6,73.89,2.57,190,10,1.64,0.47297291784795,21.2
23,0.479729042170057,5.7,78.75,3.09,180,10,2.25,0.479728158666576,21.5
0,0.486485030477768,5.5,82.74,4.12,200,10,2.76,0.486485439111049,15.6
1,0.493243014056685,5.4,85.71,3.09,210,10,3.17,0.493242719555525,19.1
2,0.486485030477768,5.4,86.32,2.57,220,10,3.27,0.486485439111049,17.4
3,0.479729042170057,5.7,85.74,5.14,200,10,3.47,0.479728158666576,14.8
4,0.479729042170057,5.3,88.16,3.09,210,10,3.48,0.479728158666576,12.4
5,0.486485030477768,5.5,88.17,5.14,220,10,3.67,0.486485439111049,12.4
6,0.472973053862346,5,91.29,3.6,200,10,3.68,0.47297291784795,13.8
7,0.459459081975718,5,93.24,4.12,210,10,3.99,0.459458356959,9
8,0.459459081975718,4.8,95.89,4.63,200,4,4.19,0.459458356959,12.3
9,0.452701098396798,4.6,100,4.12,210,4,4.6,0.452701076514524,10.1
10,0.445945110089087,4.8,100,3.6,210,5,4.8,0.445945835695901,10.8
11,0.445945110089087,5.4,100,4.12,220,4,5.4,0.445945835695901,12.7
12,0.452701098396798,5.7,100,5.14,230,7,5.7,0.452701076514524,15.5
13,0.452701098396798,5.8,99.31,4.12,220,7,5.7,0.452701076514524,17.4
14,0.445945110089087,6,100,4.12,230,5,6,0.445945835695901,16.3
15,0.452701098396798,6.2,99.31,5.14,220,4,6.1,0.452701076514524,15.5
16,0.445945110089087,6.5,98.63,6.69,230,3,6.3,0.445945835695901,16.9
17,0.439189121781376,6.5,100,6.17,230,1.75,6.5,0.439188555251424,20.2
18,0.418919161587038,7,97.29,7.2,240,4,6.59,0.418918753543852,18.2
19,0.418919161587038,6.1,97.27,5.14,260,10,5.69,0.418918753543852,19.1
20,0.412161178008121,6.4,95.28,6.69,250,10,5.69,0.412161473099375,16.2
21,0.412161178008121,6.8,85.26,7.2,240,10,4.47,0.412161473099375,17.6
22,0.412161178008121,5.6,89.43,3.6,240,10,3.98,0.412161473099375,15.1
23,0.40540518970041,2.7,97.19,3.09,180,10,2.29,0.405404192654899,11.6
0,0.499999002364395,4.9,56.16,3.6,280,10,-3.2,0.499997960374149,3.4
1,0.513512974251023,4.9,53.69,3.6,290,10,-3.81,0.513512521263101,2
2,0.527026946137654,5.5,42.61,5.14,300,10,-6.33,0.52702708215205,2.3
3,0.533782934445365,4.3,46.33,5.14,290,10,-6.32,0.533782322970674,5.6
4,0.540538922753076,3.3,50.09,4.12,310,10,-6.22,0.54053960341515,4.6
5,0.554052894639704,2.1,53.72,1.54,290,10,-6.41,0.554052124678249,2.1
6,0.554052894639704,0.4,60.7,0,0,10,-6.4,0.554052124678249,5.6
7,0.547296906331993,0.3,60.68,0,0,10,-6.5,0.547296883859626,5.7
8,0.554052894639704,0.5,58.89,0,0,10,-6.7,0.554052124678249,3.3
9,0.554052894639704,0.5,59.35,1.54,360,10,-6.6,0.554052124678249,5
10,0.554052894639704,-0.3,62.41,1.54,360,10,-6.69,0.554052124678249,7.6
11,0.554052894639704,-0.3,67.38,3.09,10,10,-5.68,0.554052124678249,3.9
12,0.567566866526331,-0.6,69.4,2.06,360,10,-5.57,0.567566685567199,7.5
13,0.574322854834042,-0.6,68.87,2.57,360,10,-5.68,0.574321926385825,5.6
14,0.581080838412962,0,71.12,2.57,20,10,-4.67,0.581081246456151,3.4
15,0.58783682672067,1.7,68.34,5.66,20,10,-3.58,0.587836487274775,1.4
16,0.581080838412962,1.9,64.89,4.12,20,10,-4.08,0.581081246456151,-1.6
17,0.567566866526331,2.2,65.94,4.63,20,10,-3.58,0.567566685567199,2.9
18,0.560810878218621,1.6,70.39,3.6,30,10,-3.27,0.560811444748576,3.7
19,0.554052894639704,1.4,69.3,3.09,30,10,-3.67,0.554052124678249,7.3
20,0.547296906331993,1,71.33,4.63,60,10,-3.67,0.547296883859626,3.5
21,0.547296906331993,0.6,76.78,3.6,50,10,-3.06,0.547296883859626,4.1
22,0.554052894639704,0,80.19,3.6,40,10,-3.05,0.554052124678249,0.9
23,0.560810878218621,-0.5,81.32,2.57,40,10,-3.35,0.560811444748576,3.3
0,0.554052894639704,-0.3,78.96,3.09,50,10,-3.55,0.554052124678249,-1.3
1,0.554052894639704,-0.5,80.72,2.06,50,10,-3.45,0.554052124678249,4.1
2,0.540538922753076,0,80.19,2.06,70,10,-3.05,0.54053960341515,10.4
3,0.520268962558734,-0.5,82.55,2.57,120,10,-3.14,0.520269801707574,10.4
4,0.540538922753076,-0.5,80.12,0,0,10,-3.55,0.54053960341515,13
5,0.540538922753076,-0.4,80.73,0,0,10,-3.35,0.54053960341515,9.7
6,0.540538922753076,-0.1,79.58,2.06,40,10,-3.25,0.54053960341515,6.9
7,0.547296906331993,0,78.42,2.57,50,10,-3.35,0.547296883859626,8.7
8,0.547296906331993,0,77.25,3.09,80,10,-3.56,0.547296883859626,10.8
9,0.533782934445365,-0.5,78.93,3.09,90,10,-3.75,0.533782322970674,14.6
10,0.533782934445365,-0.6,77.73,3.6,90,10,-4.06,0.533782322970674,18.1
11,0.527026946137654,-1,79.44,3.09,100,10,-4.15,0.52702708215205,14.6
12,0.527026946137654,-0.8,77.12,3.6,100,10,-4.36,0.52702708215205,15.6
13,0.533782934445365,-0.6,76.57,3.6,100,10,-4.26,0.533782322970674,14.1
14,0.513512974251023,-0.2,74.93,3.6,130,10,-4.16,0.513512521263101,11.1
15,0.506756985943315,0.3,73.36,4.63,140,10,-3.96,0.506757280444475,8.8
16,0.506756985943315,1.6,68.32,4.12,130,10,-3.68,0.506757280444475,7.2
17,0.479729042170057,3.4,62.39,4.12,130,10,-3.19,0.479728158666576,11.4
18,0.466215070283429,4,60.71,3.09,160,10,-2.99,0.466215637403476,11
19,0.445945110089087,4,61.62,2.06,150,10,-2.79,0.445945835695901,8.9
20,0.439189121781376,4.1,63.97,3.6,100,10,-2.18,0.439188555251424,14.1
21,0.439189121781376,4.1,64.44,3.6,110,10,-2.08,0.439188555251424,14.9
22,0.445945110089087,3.8,65.33,3.09,110,10,-2.18,0.445945835695901,12.4
23,0.439189121781376,3.7,66.28,2.06,100,10,-2.08,0.439188555251424,12.9
0,0.439189121781376,3.8,65.82,2.57,80,10,-2.08,0.439188555251424,16.2
1,0.439189121781376,3.7,67.27,3.6,80,10,-1.88,0.439188555251424,16
2,0.432431138202459,3.6,69.26,3.09,80,10,-1.57,0.432431274806951,18.5
3,0.418919161587038,3.2,71.77,3.6,90,10,-1.47,0.418918753543852,16.3
4,0.418919161587038,3,74.41,2.06,110,10,-1.16,0.418918753543852,12.5
5,0.418919161587038,1.7,90.41,2.06,80,3,0.28,0.418918753543852,13.3
6,0.418919161587038,1.1,99.28,2.06,20,2.5,1,0.418918753543852,10.2
7,0.418919161587038,1.2,100,2.06,50,5,1.2,0.418918753543852,8.9
8,0.425675149894749,1.1,100,2.57,50,4,1.1,0.425673994362475,14.3
9,0.425675149894749,1,100,0,0,2,1,0.425673994362475,19.3
10,0.418919161587038,1,100,0,0,4,1,0.418918753543852,15.6
11,0.439189121781376,1.1,99.28,1.54,360,4,1,0.439188555251424,18.3
12,0.445945110089087,1.5,100,2.57,340,3,1.5,0.445945835695901,13.7
13,0.459459081975718,1.7,99.29,1.54,360,4,1.6,0.459458356959,16.9
14,0.466215070283429,2.1,97.18,2.06,360,3,1.69,0.466215637403476,23.3
15,0.479729042170057,2.7,93.78,1.54,360,7,1.79,0.479728158666576,19.2
16,0.479729042170057,3.5,87.99,2.57,360,10,1.67,0.479728158666576,22.2
17,0.479729042170057,3.6,84.29,2.06,360,10,1.16,0.479728158666576,24.8
18,0.472973053862346,3.8,82.52,2.57,350,10,1.06,0.47297291784795,30.7
19,0.472973053862346,3.6,81.31,2.57,10,10,0.66,0.47297291784795,29.5
20,0.472973053862346,3.2,83.64,3.09,20,10,0.66,0.47297291784795,22.6
21,0.486485030477768,3.2,82.44,1.54,10,7,0.46,0.486485439111049,21.2
22,0.493243014056685,3.1,83.62,1.54,20,10,0.56,0.493242719555525,20.3
23,0.499999002364395,3,86.06,0,0,10,0.87,0.499997960374149,15.3
0,0.506756985943315,2.8,85.42,1.54,10,10,0.57,0.506757280444475,21.1
1,0.499999002364395,2.6,87.9,1.54,360,7,0.77,0.499997960374149,14.1
