time,altimeter,air_temp,relative_humidity,wind_speed,wind_direction,visibility,dew_point_temperature,pressure,output_o3
23,0.738001484926099,-12.9,90.67,2.06,180,0.5,-14.12,0.738002208914469,0.018
0,0.742597426218582,-12.8,90.67,2.57,190,2.5,-14.02,0.742597639014536,0.015
1,0.738001484926099,-12.5,92.19,1.54,180,1.5,-13.52,0.738002208914469,0.014
2,0.738001484926099,-12.2,92.21,3.6,180,1.75,-13.22,0.738002208914469,0.004
3,0.751790666140019,-12,92.22,1.54,250,0.75,-13.02,0.751791274232846,0.005
4,0.751790666140019,-11.6,92.25,0,0,2.5,-12.62,0.751791274232846,0.002
5,0.751790666140019,-12,92.22,0,0,10,-13.02,0.751791274232846,0.001
6,0.756386607432502,-12,91.48,0,0,10,-13.12,0.756386704332914,0.001
7,0.760983906061458,-11.6,91.51,0,0,10,-12.72,0.760983521942068,0.004
8,0.765579847353941,-12.3,90.71,0,0,10,-13.52,0.765580339551224,0.009
9,0.770175788646422,-13.8,93.64,0,0,10,-14.61,0.770175769651291,0.015
10,0.779369028567861,-14.2,92.84,1.54,290,10,-15.12,0.779369404869603,0.019
11,0.788562268489298,-19.7,89.32,0,0,2,-21.02,0.788563040087913,0.024
12,0.811544689624656,-19.3,88.58,0,0,4,-20.72,0.811544353115513,0.025
13,0.829929812131059,-16.3,90.39,0,0,2.5,-17.52,0.829930236043046,0.028
14,0.839123052052496,-17.1,88.79,0,0,2.5,-18.53,0.839123871261358,0.025
15,0.84372035068145,-11.5,93.76,0,0,10,-12.32,0.843720688870512,0.017
16,0.862105473187854,-11,94.55,0,0,10,-11.71,0.862105184288957,0.008
17,0.852912233266416,-9.3,79.36,0,0,10,-12.25,0.852912936579734,0.004
18,0.852912233266416,-8,69.97,0,0,10,-12.58,0.852912936579734,0.002
19,0.839123052052496,-7.5,67.31,0,0,10,-12.58,0.839123871261358,0.001
20,0.829929812131059,-7.1,65.79,0,0,10,-12.49,0.829930236043046,0.001
21,0.825333870838576,-7,69.07,0,0,10,-11.78,0.825334805942979,0.001
22,0.825333870838576,-7.2,77.21,2.06,40,10,-10.56,0.825334805942979,0.001
23,0.834527110760013,-7.3,78.43,0,0,10,-10.45,0.834527053652202,0
0,0.829929812131059,-7.4,80.3,1.54,90,10,-10.25,0.829930236043046,0.001
1,0.820737929546093,-7.5,78.39,1.54,160,10,-10.65,0.820737988333823,0.001
2,0.820737929546093,-7.7,76.51,0,0,10,-11.16,0.820737988333823,0.001
3,0.816140630917139,-7.7,75.9,0,0,10,-11.26,0.816141170724669,0.002
4,0.811544689624656,-7.6,80.27,0,0,7,-10.45,0.811544353115513,0.005
5,0.802351449703217,-8,93.95,0,0,1.75,-8.81,0.802352105406291,0.002
6,0.802351449703217,-7.5,95.45,0,0,1.25,-8.11,0.802352105406291,0.002
7,0.783966327196815,-7.5,96.19,1.54,10,1.75,-8.01,0.783966222478759,0.006
8,0.765579847353941,-7.1,96.21,1.54,20,1.5,-7.61,0.765580339551224,0.011
9,0.765579847353941,-6.8,95.47,0,0,2,-7.41,0.765580339551224,0.02
10,0.760983906061458,-7,96.21,0,0,1,-7.51,0.760983521942068,0.031
11,0.756386607432502,-7.5,94.71,3.09,310,7,-8.21,0.756386704332914,0.037
12,0.760983906061458,-8.3,92.46,2.06,300,7,-9.32,0.760983521942068,0.038
13,0.774773087275378,-8.5,91.73,3.09,310,2.5,-9.62,0.774773974769536,0.039
14,0.779369028567861,-8.2,90.31,2.06,310,1.25,-9.52,0.779369404869603,0.039
15,0.779369028567861,-7.7,85.51,1.54,320,7,-9.74,0.779369404869603,0.035
16,0.779369028567861,-6.3,79.21,2.57,300,10,-9.35,0.779369404869603,0.036
17,0.779369028567861,-5.9,76.22,4.12,280,10,-9.46,0.779369404869603,0.035
18,0.779369028567861,-5.9,75.03,3.6,290,10,-9.66,0.779369404869603,0.032
19,0.783966327196815,-6.2,73.8,4.12,290,10,-10.17,0.783966222478759,0.032
20,0.783966327196815,-6.1,70.95,2.57,280,10,-10.57,0.783966222478759,0.029
21,0.793158209781781,-6.5,72,5.66,260,10,-10.77,0.793158470187981,0.028
22,0.802351449703217,-7.8,75.88,5.66,270,7,-11.36,0.802352105406291,0.025
23,0.825333870838576,-8.6,78.21,4.63,270,7,-11.75,0.825334805942979,0.017
0,0.834527110760013,-9,82.67,4.12,290,3,-11.44,0.834527053652202,0.018
1,0.839123052052496,-9.6,73.72,3.6,280,10,-13.47,0.839123871261358,0.009
2,0.84372035068145,-10,74.25,2.57,290,10,-13.76,0.843720688870512,0.011
3,0.84372035068145,-10.1,73.02,2.06,330,10,-14.07,0.843720688870512,0.008
4,0.852912233266416,-10.4,76.64,2.57,240,10,-13.76,0.852912936579734,0.004
5,0.848316291973933,-10.8,77.2,2.06,250,10,-14.06,0.84831611897058,0.002
6,0.848316291973933,-11.8,80.27,0,0,10,-14.55,0.84831611897058,0.004
7,0.852912233266416,-13.5,84.81,3.09,260,10,-15.54,0.852912936579734,0.008
8,0.852912233266416,-14.3,86.86,1.54,270,10,-16.03,0.852912936579734,0.014
9,0.848316291973933,-15.5,87.46,0,0,10,-17.13,0.84831611897058,0.02
10,0.84372035068145,-14.6,92.05,0,0,10,-15.62,0.843720688870512,0.021
11,0.852912233266416,-13.5,88.4,0,0,7,-15.03,0.852912936579734,0.028
12,0.848316291973933,-12.5,84.93,1.54,230,10,-14.54,0.84831611897058,0.033
13,0.852912233266416,-12.6,82.16,3.09,230,10,-15.04,0.852912936579734,0.033
14,0.857509531895371,-12.5,83.54,0,0,10,-14.74,0.85750975418889,0.032
15,0.862105473187854,-11.2,76.49,3.09,240,10,-14.56,0.862105184288957,0.033
16,0.862105473187854,-10.3,76.03,4.63,230,10,-13.76,0.862105184288957,0.031
17,0.866702771816808,-8.8,73.88,4.63,250,10,-12.66,0.8667033894072,0.031
18,0.852912233266416,-7.8,70.58,4.63,250,10,-12.27,0.852912936579734,0.026
19,0.84372035068145,-7.5,72.37,4.63,260,10,-11.67,0.843720688870512,0.021
20,0.829929812131059,-7.5,77.16,3.09,200,10,-10.86,0.829930236043046,0.018
21,0.834527110760013,-7.5,79.02,3.6,200,10,-10.55,0.834527053652202,0.015
22,0.829929812131059,-7.2,79.07,3.6,210,10,-10.25,0.829930236043046,0.01
23,0.829929812131059,-7.2,79.7,3.09,200,10,-10.15,0.829930236043046,0.01
0,0.825333870838576,-7.2,80.97,2.06,180,10,-9.95,0.825334805942979,0.009
1,0.820737929546093,-7.5,91.79,0,0,2,-8.62,0.820737988333823,0.011
2,0.811544689624656,-7.5,93.24,2.06,110,3,-8.42,0.811544353115513,0.015
3,0.811544689624656,-7.2,93.99,1.54,130,2,-8.01,0.811544353115513,0.008
4,0.797755508410735,-7.1,96.21,2.06,120,1.5,-7.61,0.797755287797135,0.005
5,0.783966327196815,-6.7,96.22,3.09,110,1.5,-7.21,0.783966222478759,0.002
6,0.770175788646422,-6,96.24,3.09,130,1.25,-6.51,0.770175769651291,0.001
7,0.760983906061458,-5.3,97,3.09,130,1.5,-5.71,0.760983521942068,0.004
8,0.747194724847536,-5,96.27,3.6,110,7,-5.51,0.747194456623692,0.017
9,0.728808245004663,-4.5,98.5,2.57,130,0.5,-4.7,0.728808573696157,0.015
10,0.715019063790743,-3.8,98.51,2.06,160,1.75,-4,0.715019508377781,0.017
11,0.705825823869304,-3,94.9,3.09,150,5,-3.71,0.705825873159469,0.028
12,0.701229882576821,-2.5,97.8,3.09,170,1.5,-2.8,0.701230443059402,0.031
13,0.705825823869304,-2.1,100,0,0,0.5,-2.1,0.705825873159469,0.031
14,0.710421765161787,-2.8,100,1.54,360,0.5,-2.8,0.710421303259537,0.031
15,0.705825823869304,-2.6,99.26,0,0,0.5,-2.7,0.705825873159469,0.029
16,0.705825823869304,-2.3,97.8,2.06,20,0.75,-2.61,0.705825873159469,0.031
17,0.705825823869304,-2.2,94.23,3.6,360,1.25,-3.01,0.705825873159469,0.031
18,0.710421765161787,-2.5,94.22,3.09,10,1.5,-3.31,0.710421303259537,0.026
19,0.705825823869304,-2.8,96.34,3.09,20,0.5,-3.31,0.705825873159469,0.024
20,0.701229882576821,-3,95.62,5.66,30,1.25,-3.61,0.701230443059402,0.023
21,0.719615005083224,-3,94.19,4.63,20,2,-3.81,0.719614938477847,0.022
22,0.715019063790743,-3.2,97.05,4.63,30,0.75,-3.61,0.715019508377781,0.02
23,0.72421230371218,-3.1,96.33,4.12,20,1.75,-3.61,0.724213143596091,0.016
0,0.733404186297146,-3,94.9,3.09,10,7,-3.71,0.733404003796226,0.022
1,0.728808245004663,-2.9,86.71,2.57,10,10,-4.83,0.728808573696157,0.019
2,0.733404186297146,-2.8,84.13,3.09,10,10,-5.14,0.733404003796226,0.019
3,0.733404186297146,-2.8,82.86,2.57,20,7,-5.34,0.733404003796226,0.022
4,0.733404186297146,-3.6,92.75,3.6,360,5,-4.62,0.733404003796226,0.023
5,0.72421230371218,-4.2,94.14,4.12,360,5,-5.01,0.724213143596091,0.021
6,0.733404186297146,-4.2,92.02,4.12,360,10,-5.32,0.733404003796226,0.02
7,0.738001484926099,-4.7,92.69,2.57,360,10,-5.72,0.738002208914469,0.022
8,0.733404186297146,-4.8,94.11,3.6,10,7,-5.61,0.733404003796226,0.023
9,0.728808245004663,-4.7,94.11,2.57,350,10,-5.51,0.728808573696157,0.023
10,0.733404186297146,-5,91.26,2.57,360,10,-6.22,0.733404003796226,0.023
11,0.72421230371218,-4.6,94.12,2.57,30,7,-5.41,0.724213143596091,0.025
12,0.72421230371218,-5.8,92.62,3.09,10,5,-6.82,0.724213143596091,0.024
13,0.72421230371218,-6,93.32,2.06,360,10,-6.92,0.724213143596091,0.028
14,0.742597426218582,-7.1,92.54,3.6,320,2.5,-8.12,0.742597639014536,0.028
15,0.742597426218582,-7.7,90.35,3.09,330,3,-9.02,0.742597639014536,0.026
16,0.733404186297146,-6.6,89.04,2.06,340,10,-8.13,0.733404003796226,0.023
17,0.733404186297146,-5,91.96,4.12,360,4,-6.12,0.733404003796226,0.018
18,0.72421230371218,-5.3,91.24,4.12,350,3,-6.52,0.724213143596091,0.016
19,0.715019063790743,-5.2,92.66,2.06,350,2,-6.22,0.715019508377781,0.004
20,0.705825823869304,-4.6,91.99,3.6,10,10,-5.72,0.705825873159469,0.032
21,0.710421765161787,-4.8,92.68,4.12,360,7,-5.82,0.710421303259537,0.034
22,0.710421765161787,-4.7,93.4,2.57,20,10,-5.62,0.710421303259537,0.035
23,0.705825823869304,-4.2,89.94,4.63,40,7,-5.62,0.705825873159469,0.035
0,0.705825823869304,-4.5,89.23,1.54,80,10,-6.03,0.705825873159469,0.037
1,0.701229882576821,-4.6,87.86,3.09,80,10,-6.33,0.701230443059402,0.033
2,0.701229882576821,-4.6,87.19,3.09,80,10,-6.43,0.701230443059402,0.03
3,0.692036642655384,-4.5,85.88,3.6,70,10,-6.53,0.692036807841092,0.018
4,0.68743934402643,-4.5,83.92,2.57,60,10,-6.84,0.687439990231936,0.002
5,0.682843402733947,-5.2,91.25,1.54,50,2.5,-6.42,0.68284317262278,0.003
6,0.655265040306106,-5.7,96.99,3.6,40,1.75,-6.11,0.655265041986026,0.007
7,0.650667741677152,-5.6,96.99,2.57,30,1.25,-6.01,0.65066822437687,0.015
8,0.641475859092186,-5.7,96.99,2.06,20,1,-6.11,0.641475976667647,0.02
9,0.632282619170749,-5.6,96.99,0,0,1,-6.01,0.632282341449337,0.025
10,0.618493437956828,-5.4,98.49,2.06,40,2,-5.6,0.618493276130959,0.031
11,0.609300198035391,-5,98.49,1.54,20,2.5,-5.2,0.609299640912649,0.035
12,0.600106958113954,-4.5,97.76,3.6,10,2.5,-4.81,0.600107393203426,0.036
13,0.609300198035391,-5.1,95.54,3.09,330,10,-5.71,0.609299640912649,0.043
14,0.618493437956828,-6.1,93.32,3.09,320,2.5,-7.02,0.618493276130959,0.042
15,0.618493437956828,-5.9,90.49,3.6,320,10,-7.22,0.618493276130959,0.04
16,0.623089379249311,-5,88.5,3.09,320,10,-6.63,0.623090093740115,0.04
17,0.627685320541793,-4.5,86.54,4.12,330,5,-6.43,0.627685523840181,0.038
18,0.627685320541793,-4.3,84.59,5.14,310,10,-6.54,0.627685523840181,0.036
19,0.641475859092186,-4.5,85.88,3.6,310,3,-6.53,0.641475976667647,0.034
20,0.646071800384669,-4,81.44,2.06,290,10,-6.75,0.646071406767716,0.034
21,0.664458280227545,-4.2,75.35,4.63,270,10,-7.96,0.664458677204336,0.034
22,0.68743934402643,-5.7,80.56,4.63,260,10,-8.55,0.687439990231936,0.033
23,0.710421765161787,-6.8,76.06,5.66,270,10,-10.36,0.710421303259537,0.029
0,0.733404186297146,-8,81.5,3.09,270,10,-10.65,0.733404003796226,0.027
1,0.747194724847536,-9.2,86.02,2.06,250,10,-11.13,0.747194456623692,0.013
2,0.760983906061458,-9.6,78.68,3.6,280,10,-12.65,0.760983521942068,0.007
3,0.774773087275378,-10.7,78.49,2.57,280,10,-13.75,0.774773974769536,0.007
4,0.793158209781781,-11.1,75.89,2.57,280,10,-14.56,0.793158470187981,0.002
5,0.811544689624656,-11.9,77,2.57,290,10,-15.16,0.811544353115513,0.001
6,0.825333870838576,-12.2,76.95,1.54,280,10,-15.45,0.825334805942979,0.001
7,0.84372035068145,-13.7,83.38,1.54,270,10,-15.94,0.843720688870512,0.004
8,0.857509531895371,-13.2,80.04,0,0,10,-15.95,0.85750975418889,0.012
9,0.866702771816808,-13.5,82.03,2.06,300,10,-15.94,0.8667033894072,0.023
10,0.880491953030728,-13.4,82.73,0,0,10,-15.74,0.880492454725579,0.025
11,0.894281134244648,-13.5,83.41,0,0,10,-15.74,0.894281520043957,0.027
12,0.90807031545857,-14.2,86.87,0,0,10,-15.93,0.908070585362334,0.029
13,0.926456795301443,-13.5,85.51,0,0,10,-15.43,0.926456468289868,0.031
14,0.944841917807846,-11.1,79.07,0,0,10,-14.05,0.944842351217401,0.031
15,0.954035157729285,-8.3,73.98,0,0,10,-12.16,0.954035986435711,0.034
16,0.967824338943205,-6.2,71.49,2.57,320,10,-10.57,0.967825051754089,0.03
17,0.967824338943205,-4.5,71.28,2.06,30,10,-8.97,0.967825051754089,0.026
18,0.972420280235688,-4,72.51,3.09,20,10,-8.27,0.972420481854156,0.013
19,0.972420280235688,-3.8,70.87,3.09,40,10,-8.37,0.972420481854156,0.003
20,0.972420280235688,-4,68.11,3.6,40,10,-9.08,0.972420481854156,0.001
21,0.977017578864642,-4.2,65.96,3.09,10,10,-9.69,0.977017299463312,0.001
22,0.986210818786078,-5,68.97,3.09,30,10,-9.88,0.986210934681622,0.001
23,0.986210818786078,-5.6,76.88,0,0,10,-9.06,0.986210934681622,0.001
0,0.990806760078561,-6.5,81.08,0,0,10,-9.25,0.990807752290777,0.001
1,1,-9.3,80.65,0,0,10,-12.05,1,0.001
2,1,-12.3,94.48,0,0,10,-13.01,1,0.001
3,0.995402701371044,-15,91.26,0,0,4,-16.12,0.995403182390844,0.001
4,1,-12.6,94.47,0,0,5,-13.31,1,0.001
5,0.990806760078561,-14.2,91.32,0,0,1,-15.32,0.990807752290777,0.001
6,0.986210818786078,-16.8,90.35,0,0,2.5,-18.02,0.986210934681622,0.001
7,0.981613520157124,-13.9,92.86,0,0,10,-14.82,0.981614117072468,0.002
8,0.972420280235688,-13.8,92.1,0,0,10,-14.82,0.972420481854156,0.006
9,0.958631099021768,-10.7,95.32,0,0,10,-11.31,0.958631416535779,0.019
10,0.967824338943205,-12.9,92.92,0,0,10,-13.82,0.967825051754089,0.03
11,0.958631099021768,-15.8,91.97,0,0,5,-16.82,0.958631416535779,0.036
12,0.963228397650722,-14.2,91.32,0,0,10,-15.32,0.963228234144933,0.04
13,0.958631099021768,-14.6,89.03,0,0,10,-16.03,0.958631416535779,0.042
14,0.958631099021768,-11.4,94.53,0,0,10,-12.11,0.958631416535779,0.038
15,0.926456795301443,-8.2,97.69,3.6,130,10,-8.51,0.926456468289868,0.032
16,0.912666256751053,-5.5,86.43,3.6,140,10,-7.43,0.912666015462402,0.034
17,0.903474374166087,-2.6,54.93,3.09,150,10,-10.51,0.903475155262267,0.017
18,0.885087894323211,-1.6,51.42,0,0,10,-10.42,0.885087884825645,0.005
19,0.857509531895371,0,53.95,2.06,190,10,-8.31,0.85750975418889,0.006
20,0.834527110760013,-0.5,62.36,2.57,150,10,-6.89,0.834527053652202,0.007
21,0.829929812131059,-0.1,59.19,3.6,150,10,-7.2,0.829930236043046,0.008
22,0.816140630917139,-0.4,63.36,2.06,140,10,-6.59,0.816141170724669,0.02
23,0.802351449703217,-1.2,69.27,0,0,10,-6.18,0.802352105406291,0.021
0,0.802351449703217,-4.8,85.18,0,0,10,-6.94,0.802352105406291,0.018
1,0.797755508410735,-4.7,85.85,0,0,10,-6.74,0.797755287797135,0.017
2,0.783966327196815,-5.1,82.55,2.06,170,10,-7.64,0.783966222478759,0.014
3,0.779369028567861,-6.2,87.03,1.54,180,10,-8.03,0.779369404869603,0.015
4,0.765579847353941,-6.5,91.86,3.6,200,10,-7.62,0.765580339551224,0.012
5,0.765579847353941,-1.8,88.13,4.12,210,10,-3.53,0.765580339551224,0.006
6,0.760983906061458,-1.9,92.16,3.09,220,7,-3.02,0.760983521942068,0.004
7,0.751790666140019,-2.1,93.54,3.09,210,7,-3.02,0.751791274232846,0.006
8,0.747194724847536,-3.4,96.32,2.06,220,5,-3.91,0.747194456623692,0.015
9,0.742597426218582,-4,100,2.57,210,5,-4,0.742597639014536,0.021
10,0.733404186297146,-3.6,100,1.54,200,3,-3.6,0.733404003796226,0.024
11,0.72421230371218,-5.6,100,2.06,200,2,-5.6,0.724213143596091,0.027
12,0.719615005083224,-3.9,100,2.06,200,3,-3.9,0.719614938477847,0.033
13,0.72421230371218,-3.3,100,3.09,200,3,-3.3,0.724213143596091,0.035
14,0.715019063790743,-1.2,97.1,3.6,210,5,-1.61,0.715019508377781,0.028
15,0.710421765161787,0,91.61,2.57,190,5,-1.22,0.710421303259537,0.018
16,0.701229882576821,2.6,86.02,3.6,200,7,0.47,0.701230443059402,0.009
17,0.692036642655384,4,83.74,3.6,210,7,1.46,0.692036807841092,0.003
18,0.673650162812509,4,85.56,4.63,200,7,1.77,0.673650924913558,0.002
19,0.659860981598589,4,89.94,5.14,210,5,2.48,0.659860472086092,0.003
20,0.641475859092186,3.8,93.84,4.63,200,4,2.89,0.641475976667647,0.005
21,0.632282619170749,2.6,99.29,3.6,190,1.75,2.5,0.632282341449337,0.004
22,0.623089379249311,2.7,100,3.09,190,1.5,2.7,0.623090093740115,0.004
23,0.613896139327874,2.6,100,3.6,190,0.25,2.6,0.613896458521805,0.006
0,0.604704256742908,2.8,100,3.09,180,0.25,2.8,0.604704210812582,0.009
1,0.600106958113954,3.1,100,2.57,220,0.25,3.1,0.600107393203426,0.01
2,0.590913718192517,3.9,100,5.14,210,2,3.9,0.590913757985116,0.009
3,0.586317776900034,3.4,100,3.6,200,0.25,3.4,0.586318327885048,0.009
4,0.581721835607551,3,100,2.57,210,0.25,3,0.581721510275894,0.008
5,0.581721835607551,3.1,100,2.06,200,0.25,3.1,0.581721510275894,0.005
6,0.581721835607551,4,100,3.09,220,0.25,4,0.581721510275894,0.005
7,0.572528595686112,5.2,100,5.66,230,0.25,5.2,0.572529262566671,0.003
8,0.567931297057158,4,100,4.63,210,0.25,4,0.567931057448428,0.003
9,0.558739414472192,3.2,100,3.09,200,0.25,3.2,0.558738809739205,0.003
10,0.558739414472192,2.8,100,1.54,210,0.25,2.8,0.558738809739205,0.001
11,0.558739414472192,2.5,100,2.06,220,0.5,2.5,0.558738809739205,0.001
12,0.544948875921802,2.6,100,3.09,200,0.5,2.6,0.544948356911737,0.001
13,0.535756993336836,3.5,100,2.57,220,-0.25,3.5,0.535757496711604,0.001
14,0.53115969470788,3.8,100,1.54,210,-0.25,3.8,0.531159291593361,0.002
15,0.535756993336836,5.1,100,3.6,220,-0.25,5.1,0.535757496711604,0.002
16,0.521967812122914,4.6,100,0,0,-0.25,4.6,0.521968431393226,0.001
17,0.521967812122914,4.8,100,0,0,-0.25,4.8,0.521968431393226,0.001
18,0.51737051349396,5,100,0,0,-0.25,5,0.517370226274982,0
19,0.503581332280041,5.1,100,0,0,-0.25,5.1,0.503581160956604,0
20,0.498985390987558,5.8,100,0,0,-0.25,5.8,0.498985730856537,0.001
21,0.489792151066121,4.1,100,3.6,170,-0.25,4.1,0.489792095638228,0.002
22,0.503581332280041,6.2,100,0,0,0.5,6.2,0.503581160956604,0.001
23,0.51737051349396,4.6,100,0,0,-0.25,4.6,0.517370226274982,0.004
0,0.774773087275378,-2.4,67.42,4.63,270,10,-7.68,0.774773974769536,0.005
1,0.783966327196815,-3.4,67.19,2.57,270,10,-8.68,0.783966222478759,0.004
2,0.779369028567861,-4.6,67.98,2.06,270,10,-9.68,0.779369404869603,0.006
3,0.770175788646422,-7.1,77.84,0,0,10,-10.36,0.770175769651291,0.002
4,0.774773087275378,-8.3,84.09,0,0,10,-10.54,0.774773974769536,0.001
5,0.770175788646422,-10.1,88.01,2.57,180,10,-11.73,0.770175769651291,0.001
6,0.765579847353941,-10.5,90.85,0,0,10,-11.72,0.765580339551224,0.005
7,0.765579847353941,-11.1,93.03,0,0,10,-12.02,0.765580339551224,0.012
8,0.756386607432502,-11.9,95.27,0,0,10,-12.51,0.756386704332914,0.014
9,0.738001484926099,-11.6,95.28,1.54,180,10,-12.21,0.738002208914469,0.019
10,0.733404186297146,-11.7,93,1.54,170,10,-12.62,0.733404003796226,0.026
11,0.728808245004663,-10.9,90.09,1.54,170,10,-12.22,0.728808573696157,0.03
12,0.72421230371218,-9.5,88.78,0,0,10,-11.03,0.724213143596091,0.031
13,0.705825823869304,-7.4,87.59,1.54,160,10,-9.13,0.705825873159469,0.03
14,0.692036642655384,-5.6,89.82,1.54,140,10,-7.03,0.692036807841092,0.029
15,0.68743934402643,-3.7,89.3,3.09,180,10,-5.23,0.687439990231936,0.027
16,0.682843402733947,-2.1,88.11,2.57,190,10,-3.83,0.68284317262278,0.02
17,0.673650162812509,-0.3,83.19,3.6,210,10,-2.84,0.673650924913558,0.019
18,0.650667741677152,0.5,82.68,4.63,210,10,-2.14,0.65066822437687,0.021
19,0.632282619170749,0.7,84.56,2.57,220,10,-1.64,0.632282341449337,0.024
20,0.627685320541793,1,83.36,4.63,200,10,-1.54,0.627685523840181,0.03
21,0.623089379249311,0.4,93.67,4.63,200,1.25,-0.51,0.623090093740115,0.03
22,0.623089379249311,0,100,3.09,190,0.5,0,0.623090093740115,0.03
23,0.627685320541793,0,100,2.57,200,1.5,0,0.627685523840181,0.027
0,0.641475859092186,0.2,98.56,4.63,260,7,0,0.641475976667647,0.025
1,0.659860981598589,0,95.03,6.69,280,10,-0.71,0.659860472086092,0.026
2,0.678247461441464,-0.3,91.59,5.14,280,10,-1.52,0.678247742522714,0.026
3,0.692036642655384,-1.2,88.19,5.66,300,10,-2.93,0.692036807841092,0.023
4,0.705825823869304,-1.2,88.85,3.6,290,10,-2.83,0.705825873159469,0.009
5,0.705825823869304,-2.1,90.11,2.06,270,10,-3.52,0.705825873159469,0.003
6,0.733404186297146,-4.5,93.41,3.09,230,10,-5.42,0.733404003796226,0.002
7,0.747194724847536,-3.3,91.38,3.09,250,10,-4.52,0.747194456623692,0.006
8,0.765579847353941,-4.3,94.85,1.54,280,10,-5.01,0.765580339551224,0.022
9,0.760983906061458,-8.9,96.15,0,0,1.5,-9.41,0.760983521942068,0.031
10,0.765579847353941,-9.1,98.44,1.54,180,0.25,-9.3,0.765580339551224,0.032
11,0.765579847353941,-8.4,99.22,1.54,140,0.5,-8.5,0.765580339551224,0.035
12,0.765579847353941,-10.9,96.08,0,0,0.25,-11.41,0.765580339551224,0.037
13,0.774773087275378,-13,94.45,0,0,-0.25,-13.71,0.774773974769536,0.039
14,0.765579847353941,-5.1,100,4.12,160,10,-5.1,0.765580339551224,0.039
15,0.774773087275378,-3.9,100,5.14,170,10,-3.9,0.774773974769536,0.038
16,0.783966327196815,-4,100,4.63,180,7,-4,0.783966222478759,0.034
17,0.783966327196815,-3,100,5.14,170,10,-3,0.783966222478759,0.028
18,0.760983906061458,-0.6,86.95,4.63,170,10,-2.53,0.760983521942068,0.028
19,0.728808245004663,0.6,83.92,4.63,160,10,-1.84,0.728808573696157,0.028
20,0.710421765161787,1.8,78.71,5.14,150,10,-1.55,0.710421303259537,0.028
21,0.701229882576821,2,79.32,5.14,140,10,-1.25,0.701230443059402,0.027
22,0.68743934402643,2,82.88,5.14,150,10,-0.64,0.687439990231936,0.03
23,0.673650162812509,2.4,83.54,4.63,150,10,-0.14,0.673650924913558,0.03
0,0.655265040306106,2.6,82.96,6.69,150,10,-0.04,0.655265041986026,0.029
1,0.636878560463232,2.5,84.16,6.17,140,10,0.06,0.636879159058493,0.024
2,0.627685320541793,3.5,78.97,7.72,150,10,0.15,0.627685523840181,0.024
3,0.623089379249311,3.3,78.94,5.66,150,10,-0.05,0.623090093740115,0.023
4,0.613896139327874,3.5,77.83,8.23,170,10,-0.05,0.613896458521805,0.021
5,0.600106958113954,4,75.69,7.72,170,10,0.04,0.600107393203426,0.011
6,0.600106958113954,4,77.35,6.17,200,10,0.35,0.600107393203426,0.005
7,0.600106958113954,3.2,85.47,3.09,180,7,0.97,0.600107393203426,0.002
8,0.600106958113954,2.3,94.44,3.6,180,10,1.49,0.600107393203426,0.003
9,0.595511016821471,3,97.89,4.12,190,10,2.69,0.59551057559427,0.003
10,0.590913718192517,2.5,100,2.06,180,3,2.5,0.590913757985116,0.003
11,0.600106958113954,2.2,100,2.57,180,5,2.2,0.600107393203426,0.004
12,0.595511016821471,2.9,100,2.57,160,7,2.9,0.59551057559427,0.011
13,0.600106958113954,3.6,100,2.57,180,2.5,3.6,0.600107393203426,0.015
14,0.590913718192517,4.1,100,1.54,160,0.75,4.1,0.590913757985116,0.014
15,0.586317776900034,5.5,100,2.06,150,0.75,5.5,0.586318327885048,0.014
16,0.581721835607551,6.2,100,1.54,160,1,6.2,0.581721510275894,0.015
17,0.567931297057158,7,100,3.09,150,0.5,7,0.567931057448428,0.017
18,0.558739414472192,8.1,100,6.17,200,0.75,8.1,0.558738809739205,0.02
19,0.558739414472192,9.8,100,8.23,210,2.5,9.8,0.558738809739205,0.022
20,0.549546174550756,10.6,100,7.72,210,10,10.6,0.549546562029983,0.023
21,0.567931297057158,11.7,100,8.23,210,10,11.7,0.567931057448428,0.025
22,0.572528595686112,11.6,100,7.2,200,7,11.6,0.572529262566671,0.026
23,0.572528595686112,12.2,100,7.72,200,10,12.2,0.572529262566671,0.027
0,0.581721835607551,12.7,100,7.72,200,10,12.7,0.581721510275894,0.025
1,0.586317776900034,13.1,100,8.23,190,10,13.1,0.586318327885048,0.023
2,0.577124536978595,13.6,100,6.69,190,7,13.6,0.577124692666738,0.025
3,0.586317776900034,13.4,100,6.69,200,10,13.4,0.586318327885048,0.028
4,0.586317776900034,14.1,100,5.66,200,4,14.1,0.586318327885048,0.031
5,0.581721835607551,14,100,4.12,210,4,14,0.581721510275894,0.022
6,0.586317776900034,13.7,100,3.09,210,3,13.7,0.586318327885048,0.021
7,0.581721835607551,14.3,100,5.66,210,10,14.3,0.581721510275894,0.017
8,0.581721835607551,14.5,100,7.2,210,10,14.5,0.581721510275894,0.021
9,0.581721835607551,14.7,100,8.23,200,4,14.7,0.581721510275894,0.021
10,0.581721835607551,14.7,100,5.14,240,7,14.7,0.581721510275894,0.023
11,0.577124536978595,14.1,100,4.63,200,10,14.1,0.577124692666738,0.023
12,0.577124536978595,15,100,9.26,200,7,15,0.577124692666738,0.022
13,0.590913718192517,15.2,100,7.2,220,5,15.2,0.590913757985116,0.023
